title,author,genre,actual_price,predicted_price,error,abs_error
Baking Anthology,Yuval Noah Harari,science,500.0,499.99889528391213,0.0011047160878661089,0.0011047160878661089
Advanced Meditation System,Brene Brown,fiction,500.0,499.9991411470094,0.0008588529905750875,0.0008588529905750875
Past Business Methods,J.K. Rowling,biography,500.0,499.99919514332146,0.0008048566785419098,0.0008048566785419098
Hidden Business Framework,George R.R. Martin,self-help,500.0,499.99933548370177,0.0006645162982295005,0.0006645162982295005
Bright AI System,James Clear,science,32.75,32.74941259469383,0.0005874053061702966,0.0005874053061702966
Hidden War Story,Agatha Christie,science,22.12,22.119417947487946,0.000582052512054787,0.000582052512054787
Forgotten Mystery System,Agatha Christie,science,17.43,17.42942586904053,0.0005741309594711197,0.0005741309594711197
Complete AI Masterclass,Stephen King,science fiction,500.0,499.9994314697334,0.0005685302666051939,0.0005685302666051939
Forgotten Money Strategies,Robert Kiyosaki,science,38.5,38.49943566005906,0.0005643399409365202,0.0005643399409365202
Advanced Design Secrets,J.K. Rowling,science,39.34,39.33943872849829,0.000561271501716476,0.000561271501716476
Advanced Mystery Story,Tim Ferriss,science,22.8,22.799439303648644,0.0005606963513571372,0.0005606963513571372
Future Machine Learning System,Michelle Obama,science,21.81,21.809440474814632,0.000559525185366283,0.000559525185366283
Modern War Principles,Robert Kiyosaki,science,37.82,37.81944133810909,0.00055866189091347,0.00055866189091347
Lost Money Secrets,Stephen King,science,38.82,38.81944331647407,0.0005566835259287473,0.0005566835259287473
AI Masterclass,Robert Kiyosaki,science,41.16,41.15944431651054,0.0005556834894591134,0.0005556834894591134
Advanced Leadership Methods,Delia Owens,science,42.18,42.17944569070716,0.0005543092928377291,0.0005543092928377291
Hidden Marketing Anthology,Colleen Hoover,science,15.03,15.029449026777327,0.0005509732226727238,0.0005509732226727238
The Ultimate AI Chronicles,Yuval Noah Harari,science,35.53,35.52944936815714,0.0005506318428629697,0.0005506318428629697
Hidden Fitness Journal,Brene Brown,science,46.95,46.94945060388773,0.0005493961122695623,0.0005493961122695623
Advanced Machine Learning Workbook,Simon Sinek,science,23.71,23.709454419265793,0.0005455807342080732,0.0005455807342080732
Bright Marketing Handbook,Neil Gaiman,science,20.86,20.859455360096625,0.0005446399033743887,0.0005446399033743887
Baking Journal,George R.R. Martin,science,21.41,21.40945565526712,0.0005443447328801199,0.0005443447328801199
Design Workbook,Robert Kiyosaki,science,28.16,28.159455791223976,0.0005442087760236802,0.0005442087760236802
Gardening Journal,Delia Owens,science,23.76,23.759455873664542,0.0005441263354590831,0.0005441263354590831
Beginner's Time Handbook,George R.R. Martin,science,28.29,28.289456927598636,0.0005430724013635313,0.0005430724013635313
Essential Python Anthology,Stephen King,science,41.86,41.85945824560385,0.0005417543961527826,0.0005417543961527826
Lost Business Saga,Michelle Obama,science,27.18,27.17945911222054,0.0005408877794614853,0.0005408877794614853
Gardening Chronicles,James Clear,science,20.84,20.83946080112576,0.0005391988742395881,0.0005391988742395881
Marketing Chronicles,Robert Kiyosaki,science,43.19,43.18946145976778,0.0005385402322204413,0.0005385402322204413
Python Story,Stephen King,science,28.78,28.77946262602228,0.000537373977721245,0.000537373977721245
Machine Learning Chronicles,Michelle Obama,science,25.85,25.849463602993236,0.0005363970067655544,0.0005363970067655544
Secret History System,J.K. Rowling,science,29.06,29.059464396023163,0.00053560397683583,0.00053560397683583
Secret Love Workbook,Dale Carnegie,science,28.4,28.399464755036366,0.0005352449636326639,0.0005352449636326639
Leadership Chronicles,Agatha Christie,science,31.48,31.479465065385728,0.0005349346142722311,0.0005349346142722311
Modern Design Methods,Stephen King,science,17.33,17.329466723877047,0.0005332761229510652,0.0005332761229510652
Hidden War Methods,Tim Ferriss,science,18.95,18.949468591150822,0.0005314088491772395,0.0005314088491772395
Secret War Workbook,J.K. Rowling,science,19.54,19.53946874682423,0.0005312531757688532,0.0005312531757688532
Forgotten Mystery: The Handbook,Simon Sinek,science,24.9,24.89946973161747,0.000530268382529897,0.000530268382529897
Advanced Fitness Saga,Robert Kiyosaki,science,21.79,21.789471102306663,0.0005288976933357503,0.0005288976933357503
Essential Gardening Guide,Brand New Author,science,14.91,14.909472014575543,0.0005279854244566451,0.0005279854244566451
Cooking Anthology,Colleen Hoover,science,27.07,27.069472760359307,0.0005272396406930113,0.0005272396406930113
Past Design Workbook,Malcolm Gladwell,science,39.87,39.86947303857024,0.0005269614297560565,0.0005269614297560565
Secret Meditation Bible,Brand New Author,science,33.39,33.38948086204159,0.000519137958413296,0.000519137958413296
Gardening Principles,Alex Michaelides,science,16.43,16.429482571252887,0.0005174287471128025,0.0005174287471128025
Future Business Guide,J.K. Rowling,science,49.33,49.32948286766555,0.0005171323344512757,0.0005171323344512757
Design Masterclass,Colleen Hoover,science,23.9,23.89948396043209,0.0005160395679091323,0.0005160395679091323
